Employee ID,Name,Email,Age,Gender,Job Role,Job Level,Yearly Income ($),Years at Company,Job Satisfaction,Work-Life Balance,Overtime,Performance Rating,Number of Promotions,Attrition_Score,Predicted_Score,Risk_Category,Predicted_Risk
10725,Olivia Garcia,oliviagarcia725@attrisense-org.com,29,Non-binary,Sales & BD,Senior,11779,6,Medium,Good,Yes,Low,3,20.15,20.98,Low,Low
10726,Liam Vance,liamvance726@attrisense-org.com,25,Female,Human Resources,Senior,12701,10,High,Poor,Yes,High,0,74.68,75.88,High,High
10727,Daniel Rodriguez,danielrodriguez727@attrisense-org.com,36,Non-binary,Engineering,Entry,6628,8,Medium,Poor,No,High,0,47.53,45.8,Medium,Medium
10728,Carlos Brown,carlosbrown728@attrisense-org.com,49,Male,Product Management,Executive,23151,12,High,Average,No,High,3,24.33,22.37,Low,Low
10729,Sophia Garcia,sophiagarcia729@attrisense-org.com,56,Non-binary,Engineering,Mid-Level,9941,2,Medium,Good,Yes,High,1,22.04,23.03,Low,Low
10730,Aarav Davis,aaravdavis730@attrisense-org.com,22,Male,Engineering,Entry,4995,10,High,Poor,No,Low,1,26.84,28.08,Low,Low
10731,Daniel Williams,danielwilliams731@attrisense-org.com,37,Female,Product Management,Executive,22714,12,Low,Poor,No,Average,2,83.26,82.14,High,High
10732,James Rao,jamesrao732@attrisense-org.com,49,Non-binary,Engineering,Mid-Level,8793,8,High,Poor,No,Below Average,2,60.78,61.45,Medium,Medium
10733,William Davis,williamdavis733@attrisense-org.com,29,Male,Finance,Entry,6573,13,High,Poor,No,High,2,12.46,12.99,Low,Low
10734,Aarav Davis,aaravdavis734@attrisense-org.com,48,Non-binary,Engineering,Mid-Level,8698,15,High,Poor,Yes,High,2,32.32,31.35,Low,Low
10735,Neha Miller,nehamiller735@attrisense-org.com,38,Female,Sales & BD,Mid-Level,8504,9,Low,Average,Yes,High,0,31.02,31.47,Low,Low
10736,Robert Martinez,robertmartinez736@attrisense-org.com,54,Female,Finance,Mid-Level,9083,5,High,Average,No,High,3,94.45,94.47,High,High
10737,Robert Singh,robertsingh737@attrisense-org.com,58,Non-binary,Product Management,Executive,21570,13,High,Average,No,Average,2,56.15,54.45,Medium,Medium
10738,Jessica Rao,jessicarao738@attrisense-org.com,34,Female,Marketing,Mid-Level,8772,9,High,Average,Yes,Average,1,23.66,22.46,Low,Low
10739,Lucas Lopez,lucaslopez739@attrisense-org.com,43,Female,Marketing,Entry,5644,15,Low,Poor,No,Below Average,1,25.77,27.45,Low,Low
10740,Nancy Martinez,nancymartinez740@attrisense-org.com,24,Female,Sales & BD,Executive,23350,10,High,Average,No,Average,3,25.75,24.46,Low,Low
10741,Amit Davis,amitdavis741@attrisense-org.com,29,Male,Human Resources,Senior,12672,9,Low,Good,Yes,High,0,85.19,85.91,High,High
10742,Emma Martin,emmamartin742@attrisense-org.com,30,Non-binary,Marketing,Lead,18227,9,Medium,Good,Yes,High,2,47.16,46.52,Medium,Medium
10743,Jessica Kumar,jessicakumar743@attrisense-org.com,29,Male,Product Management,Entry,6141,9,Medium,Good,Yes,Low,0,17.77,17.36,Low,Low
10744,James Rodriguez,jamesrodriguez744@attrisense-org.com,50,Non-binary,Product Management,Mid-Level,10448,13,High,Poor,No,Low,0,20.99,20.23,Low,Low
10745,Sophia Miller,sophiamiller745@attrisense-org.com,37,Female,Marketing,Lead,18050,11,High,Good,No,Below Average,3,16.61,18.44,Low,Low
10746,John Miller,johnmiller746@attrisense-org.com,52,Non-binary,Sales & BD,Entry,5321,10,Low,Poor,No,Low,1,91.81,92.4,High,High
10747,Vikram Thomas,vikramthomas747@attrisense-org.com,39,Non-binary,Sales & BD,Senior,12644,1,Medium,Good,No,Average,3,63.06,63.96,Medium,Medium
10748,Nancy Smith,nancysmith748@attrisense-org.com,48,Female,Engineering,Senior,13598,15,Medium,Good,No,Below Average,1,35.31,33.52,Low,Low
10749,Lucas Vance,lucasvance749@attrisense-org.com,31,Female,Finance,Senior,15758,11,Medium,Poor,Yes,Low,0,12.35,11.8,Low,Low
10750,Anjali Jones,anjalijones750@attrisense-org.com,54,Non-binary,Product Management,Mid-Level,8873,8,High,Poor,Yes,Below Average,3,19.92,18.72,Low,Low
10751,Lucas Joshi,lucasjoshi751@attrisense-org.com,41,Male,Sales & BD,Executive,23126,10,High,Average,Yes,Low,3,90.4,88.59,High,High
10752,Robert Martin,robertmartin752@attrisense-org.com,29,Female,Sales & BD,Executive,24951,8,Medium,Poor,No,Average,3,48.14,47.71,Medium,Medium
10753,Olivia Williams,oliviawilliams753@attrisense-org.com,34,Male,Marketing,Lead,17805,12,High,Average,No,Low,3,26.89,28.75,Low,Low
10754,Aarav Davis,aaravdavis754@attrisense-org.com,46,Female,Engineering,Mid-Level,9289,6,Medium,Good,Yes,Low,2,12.72,11.61,Low,Low
10755,Vikram Anderson,vikramanderson755@attrisense-org.com,46,Non-binary,Engineering,Lead,17194,1,Medium,Poor,No,Below Average,0,18.32,18.79,Low,Low
10756,Sophia Davis,sophiadavis756@attrisense-org.com,40,Female,Human Resources,Senior,12338,14,Medium,Good,No,Below Average,3,86.76,86.34,High,High
10757,Carlos Smith,carlossmith757@attrisense-org.com,40,Female,Sales & BD,Senior,14323,6,High,Average,No,Average,1,59.7,57.9,Medium,Medium
10758,Lucas Thomas,lucasthomas758@attrisense-org.com,36,Female,Sales & BD,Mid-Level,10647,8,High,Good,Yes,Low,3,19.98,18.93,Low,Low
10759,Liam Brown,liambrown759@attrisense-org.com,39,Female,Product Management,Entry,8841,3,High,Average,No,Low,0,23.89,23.77,Low,Low
10760,Neha Chen,nehachen760@attrisense-org.com,56,Non-binary,Marketing,Senior,11607,5,High,Poor,No,Low,0,20.15,19.55,Low,Low
10761,David Smith,davidsmith761@attrisense-org.com,53,Non-binary,Human Resources,Mid-Level,11818,10,Medium,Good,No,Below Average,0,78.44,79.99,High,High
10762,Michael Patel,michaelpatel762@attrisense-org.com,24,Female,Finance,Mid-Level,11883,5,High,Good,No,Below Average,0,58.98,58.98,Medium,Medium
10763,Arjun Patel,arjunpatel763@attrisense-org.com,45,Female,Human Resources,Executive,23593,5,Medium,Average,No,Low,0,19.54,19.29,Low,Low
10764,Daniel Anderson,danielanderson764@attrisense-org.com,24,Non-binary,Finance,Mid-Level,8052,2,Low,Average,Yes,Below Average,1,15.32,16.28,Low,Low
10765,Vikram Garcia,vikramgarcia765@attrisense-org.com,55,Non-binary,Sales & BD,Entry,6636,6,High,Poor,No,Average,1,22.7,20.71,Low,Low
10766,Vikram Martinez,vikrammartinez766@attrisense-org.com,48,Non-binary,Human Resources,Executive,24618,5,High,Poor,No,Low,0,82.38,80.71,High,High
10767,Robert Rao,robertrao767@attrisense-org.com,51,Non-binary,Sales & BD,Senior,11886,11,High,Good,Yes,Average,3,52.82,54.33,Medium,Medium
10768,Linda Chen,lindachen768@attrisense-org.com,58,Non-binary,Product Management,Lead,18948,13,Low,Average,No,Low,2,30.28,30.47,Low,Low
10769,Vikram Smith,vikramsmith769@attrisense-org.com,29,Female,Marketing,Executive,22412,10,High,Average,No,Average,2,31.35,31.57,Low,Low
10770,Rahul Martin,rahulmartin770@attrisense-org.com,31,Female,Product Management,Mid-Level,10706,11,Low,Poor,No,Low,2,12.84,12.11,Low,Low
10771,Neha Rao,neharao771@attrisense-org.com,53,Male,Human Resources,Lead,15926,10,Low,Poor,Yes,Low,1,91.19,91.91,High,High
10772,Karen Anderson,karenanderson772@attrisense-org.com,29,Male,Marketing,Executive,24270,8,Low,Average,Yes,Below Average,2,49.86,51.6,Medium,Medium
10773,Emma Lee,emmalee773@attrisense-org.com,30,Male,Marketing,Lead,15255,4,Low,Poor,Yes,Low,3,24.58,23.01,Low,Low
10774,Priya Joshi,priyajoshi774@attrisense-org.com,38,Female,Finance,Lead,15856,6,High,Poor,No,High,0,31.28,30.43,Low,Low
10775,Rahul Brown,rahulbrown775@attrisense-org.com,32,Female,Sales & BD,Executive,21180,12,High,Good,Yes,Average,1,32.81,32.26,Low,Low
10776,Lucas Wilson,lucaswilson776@attrisense-org.com,56,Non-binary,Engineering,Lead,18601,13,Medium,Poor,Yes,Low,0,90.91,90.87,High,High
10777,Elena Martinez,elenamartinez777@attrisense-org.com,22,Male,Marketing,Entry,5212,11,High,Poor,Yes,Below Average,3,46.11,47.31,Medium,Medium
10778,William Rao,williamrao778@attrisense-org.com,53,Male,Marketing,Lead,18123,7,High,Poor,Yes,Average,2,14.49,13.33,Low,Low
10779,James Moore,jamesmoore779@attrisense-org.com,34,Non-binary,Marketing,Mid-Level,10953,4,High,Good,No,High,1,10.85,10.63,Low,Low
10780,John Moore,johnmoore780@attrisense-org.com,40,Male,Sales & BD,Executive,21324,4,Low,Average,Yes,Average,2,20.06,18.85,Low,Low
10781,Anjali Kim,anjalikim781@attrisense-org.com,58,Male,Engineering,Senior,15550,4,Medium,Average,Yes,Low,0,86.48,86.03,High,High
10782,Rahul Wilson,rahulwilson782@attrisense-org.com,50,Non-binary,Finance,Entry,4550,10,High,Good,Yes,Below Average,2,45.88,46.64,Medium,Medium
10783,Linda Rao,lindarao783@attrisense-org.com,33,Male,Engineering,Entry,8666,13,Medium,Good,Yes,Low,1,34.87,33.99,Low,Low
10784,Carlos Taylor,carlostaylor784@attrisense-org.com,37,Male,Human Resources,Executive,22254,3,High,Average,Yes,Average,3,23.7,22.62,Low,Low
10785,Nancy Vance,nancyvance785@attrisense-org.com,46,Female,Product Management,Senior,15056,4,Low,Good,Yes,Below Average,2,28.06,29.76,Low,Low
10786,Emma Rao,emmarao786@attrisense-org.com,46,Non-binary,Marketing,Lead,18993,3,Low,Poor,No,Below Average,3,95.02,94.45,High,High
10787,John Smith,johnsmith787@attrisense-org.com,47,Female,Human Resources,Mid-Level,9344,8,High,Poor,Yes,Low,0,54.27,53.55,Medium,Medium
10788,Michael Anderson,michaelanderson788@attrisense-org.com,42,Non-binary,Engineering,Executive,24753,3,High,Poor,No,Average,0,19.78,18.27,Low,Low
10789,Vikram Kim,vikramkim789@attrisense-org.com,58,Female,Sales & BD,Entry,6058,2,Medium,Poor,Yes,High,3,29.29,28.73,Low,Low
10790,Nancy Patel,nancypatel790@attrisense-org.com,58,Male,Product Management,Mid-Level,11002,9,High,Poor,Yes,High,0,16.24,14.37,Low,Low
10791,Sarah Joshi,sarahjoshi791@attrisense-org.com,31,Male,Finance,Entry,5769,5,High,Good,Yes,High,1,85.29,83.65,High,High
10792,William Taylor,williamtaylor792@attrisense-org.com,39,Non-binary,Human Resources,Senior,12013,11,Medium,Average,No,Low,2,44.55,46.05,Medium,Medium
10793,Karen Martinez,karenmartinez793@attrisense-org.com,52,Non-binary,Engineering,Executive,20974,14,Medium,Average,No,Average,1,12.33,13.67,Low,Low
10794,David Rodriguez,davidrodriguez794@attrisense-org.com,39,Non-binary,Marketing,Mid-Level,8726,1,Medium,Average,No,Average,2,18.58,17.74,Low,Low
10795,Carlos Singh,carlossingh795@attrisense-org.com,33,Female,Finance,Senior,14553,4,Low,Average,Yes,High,2,20.06,18.3,Low,Low
10796,Sanjay Anderson,sanjayanderson796@attrisense-org.com,46,Male,Engineering,Mid-Level,10104,12,High,Poor,No,Average,2,94.28,92.9,High,High
10797,Neha Joshi,nehajoshi797@attrisense-org.com,57,Non-binary,Sales & BD,Senior,15546,7,Low,Good,Yes,Below Average,0,50.3,49.76,Medium,Medium
10798,Liam Joshi,liamjoshi798@attrisense-org.com,42,Male,Sales & BD,Senior,14253,6,Medium,Average,No,Below Average,1,21.72,23.22,Low,Low
10799,Jessica Lee,jessicalee799@attrisense-org.com,53,Non-binary,Marketing,Mid-Level,11766,14,Low,Average,Yes,High,2,17.4,17.27,Low,Low
10800,Amit Miller,amitmiller800@attrisense-org.com,46,Non-binary,Product Management,Executive,20869,14,Medium,Good,Yes,High,3,20.73,22.06,Low,Low
10801,Karen Smith,karensmith801@attrisense-org.com,49,Non-binary,Finance,Lead,15246,1,Low,Average,No,High,3,92.45,93.83,High,High
10802,Michael Anderson,michaelanderson802@attrisense-org.com,30,Male,Finance,Lead,15772,9,High,Average,No,Below Average,3,58.4,57.52,Medium,Medium
10803,Lucas Sharma,lucassharma803@attrisense-org.com,55,Non-binary,Finance,Entry,4545,15,High,Good,No,Average,1,25.89,24.52,Low,Low
10804,John Thomas,johnthomas804@attrisense-org.com,46,Male,Sales & BD,Entry,5554,5,High,Average,Yes,Low,1,24.83,23.53,Low,Low
10805,Daniel Kumar,danielkumar805@attrisense-org.com,48,Male,Product Management,Lead,15149,12,High,Poor,No,High,2,8.86,10.68,Low,Low
10806,William Smith,williamsmith806@attrisense-org.com,44,Non-binary,Marketing,Mid-Level,8021,2,Medium,Average,No,Low,3,88.14,87.83,High,High
10807,Sophia Brown,sophiabrown807@attrisense-org.com,37,Male,Engineering,Mid-Level,9945,11,High,Poor,No,Average,1,58.44,57.37,Medium,Medium
10808,Sarah Lee,sarahlee808@attrisense-org.com,25,Male,Product Management,Lead,15688,13,Medium,Poor,No,Low,2,20.56,20.0,Low,Low
10809,Arjun Lopez,arjunlopez809@attrisense-org.com,52,Female,Finance,Lead,15334,7,Low,Good,Yes,Average,1,22.46,21.95,Low,Low
10810,Neha Chen,nehachen810@attrisense-org.com,24,Male,Product Management,Executive,23151,14,Medium,Average,Yes,High,2,18.78,16.95,Low,Low
10811,Aarav Garcia,aaravgarcia811@attrisense-org.com,39,Female,Engineering,Executive,24479,9,Low,Average,Yes,Below Average,0,85.88,84.66,High,High
10812,Linda Wilson,lindawilson812@attrisense-org.com,24,Female,Finance,Executive,22562,14,High,Good,No,High,3,57.2,58.01,Medium,Medium
10813,Daniel Thomas,danielthomas813@attrisense-org.com,28,Female,Human Resources,Senior,14664,10,Low,Good,Yes,Below Average,1,9.99,11.75,Low,Low
10814,Sarah Chen,sarahchen814@attrisense-org.com,29,Female,Engineering,Entry,7712,2,Medium,Average,No,Average,0,20.49,20.55,Low,Low
10815,Lucas Wilson,lucaswilson815@attrisense-org.com,39,Male,Sales & BD,Lead,17077,8,Medium,Poor,No,Low,0,15.33,14.9,Low,Low
10816,Arjun Vance,arjunvance816@attrisense-org.com,28,Male,Sales & BD,Executive,24684,1,Low,Poor,Yes,Below Average,0,82.12,81.25,High,High
10817,Elena Hernandez,elenahernandez817@attrisense-org.com,54,Non-binary,Engineering,Senior,13845,14,High,Good,Yes,Low,3,60.39,58.95,Medium,Medium
10818,Lisa Lee,lisalee818@attrisense-org.com,22,Male,Finance,Lead,16716,12,High,Average,Yes,High,0,31.93,33.41,Low,Low
10819,William Moore,williammoore819@attrisense-org.com,23,Non-binary,Human Resources,Entry,5823,7,High,Average,No,High,1,19.14,18.89,Low,Low
10820,Nancy Kim,nancykim820@attrisense-org.com,42,Male,Product Management,Entry,7280,6,Medium,Good,No,Below Average,0,17.53,17.66,Low,Low
10821,Lucas Lee,lucaslee821@attrisense-org.com,54,Female,Human Resources,Executive,24017,3,High,Average,Yes,Low,0,79.34,80.35,High,High
10822,Linda Wilson,lindawilson822@attrisense-org.com,28,Male,Human Resources,Senior,13607,4,Medium,Average,No,Low,1,46.0,46.84,Medium,Medium
10823,Carlos Garcia,carlosgarcia823@attrisense-org.com,56,Female,Marketing,Senior,14555,9,Medium,Average,No,Average,2,19.68,19.22,Low,Low
10824,Arjun Chen,arjunchen824@attrisense-org.com,58,Male,Marketing,Lead,15755,2,Medium,Good,No,High,2,17.42,15.96,Low,Low
10825,Karen Vance,karenvance825@attrisense-org.com,55,Female,Finance,Lead,17057,5,Low,Average,No,Low,2,13.14,13.83,Low,Low
10826,Olivia Anderson,oliviaanderson826@attrisense-org.com,42,Male,Engineering,Executive,22961,9,Low,Good,Yes,High,1,85.8,86.55,High,High
10827,Jessica Martinez,jessicamartinez827@attrisense-org.com,40,Non-binary,Marketing,Mid-Level,8473,1,High,Poor,No,Low,3,59.49,59.5,Medium,Medium
10828,James Singh,jamessingh828@attrisense-org.com,35,Male,Finance,Senior,13520,14,Low,Good,No,Low,3,22.35,22.35,Low,Low
10829,Carlos Thomas,carlosthomas829@attrisense-org.com,39,Female,Engineering,Entry,7590,12,High,Good,No,Below Average,0,15.49,17.4,Low,Low
10830,Neha Chen,nehachen830@attrisense-org.com,29,Non-binary,Finance,Senior,15882,3,Low,Average,Yes,Low,2,32.71,32.69,Low,Low
10831,Jessica Anderson,jessicaanderson831@attrisense-org.com,38,Female,Engineering,Senior,14252,11,Medium,Poor,Yes,High,0,93.19,94.33,High,High
10832,Karen Williams,karenwilliams832@attrisense-org.com,38,Non-binary,Marketing,Senior,15953,5,Medium,Poor,Yes,High,2,49.91,51.71,Medium,Medium
10833,Liam Johnson,liamjohnson833@attrisense-org.com,44,Non-binary,Engineering,Mid-Level,11628,7,Low,Average,Yes,Low,1,23.41,21.88,Low,Low
10834,James Vance,jamesvance834@attrisense-org.com,54,Male,Finance,Senior,12123,7,Low,Average,No,Average,3,25.58,25.7,Low,Low
10835,Emma Brown,emmabrown835@attrisense-org.com,27,Female,Marketing,Entry,5261,6,Medium,Good,No,Below Average,2,24.27,22.88,Low,Low
10836,Lisa Hernandez,lisahernandez836@attrisense-org.com,53,Male,Marketing,Lead,16117,8,Medium,Good,No,Below Average,0,85.15,83.62,High,High
10837,Anjali Miller,anjalimiller837@attrisense-org.com,31,Female,Sales & BD,Lead,17746,13,Medium,Good,No,Below Average,0,59.88,58.82,Medium,Medium
10838,Emma Rao,emmarao838@attrisense-org.com,58,Non-binary,Sales & BD,Executive,22161,8,Low,Average,No,High,0,18.38,18.78,Low,Low
10839,Carlos Jones,carlosjones839@attrisense-org.com,47,Non-binary,Sales & BD,Lead,18591,1,High,Poor,Yes,Low,1,22.47,23.69,Low,Low
10840,Michael Lopez,michaellopez840@attrisense-org.com,57,Non-binary,Finance,Entry,6640,5,Medium,Poor,No,Below Average,1,21.57,23.28,Low,Low
10841,Vikram Wilson,vikramwilson841@attrisense-org.com,57,Non-binary,Product Management,Entry,5293,4,High,Good,No,High,3,86.15,85.09,High,High
10842,John Williams,johnwilliams842@attrisense-org.com,32,Non-binary,Product Management,Senior,13101,12,High,Average,No,Low,3,52.27,50.31,Medium,Medium
10843,Carlos Joshi,carlosjoshi843@attrisense-org.com,36,Non-binary,Sales & BD,Lead,17386,11,Low,Average,No,High,2,24.81,26.33,Low,Low
10844,Olivia Miller,oliviamiller844@attrisense-org.com,34,Non-binary,Engineering,Executive,24860,7,High,Average,No,Low,1,32.98,33.4,Low,Low
10845,Amit Joshi,amitjoshi845@attrisense-org.com,34,Male,Engineering,Senior,13551,5,High,Good,No,Below Average,3,28.44,29.08,Low,Low
10846,Elena Patel,elenapatel846@attrisense-org.com,30,Female,Engineering,Entry,7372,14,Low,Good,No,Average,3,94.8,93.78,High,High
10847,Liam Martin,liammartin847@attrisense-org.com,54,Female,Human Resources,Mid-Level,9578,1,Medium,Poor,No,Below Average,2,48.82,48.78,Medium,Medium
10848,Neha Moore,nehamoore848@attrisense-org.com,50,Female,Human Resources,Lead,16799,14,Medium,Poor,Yes,Low,0,20.18,22.0,Low,Low
10849,Carlos Miller,carlosmiller849@attrisense-org.com,27,Non-binary,Product Management,Lead,17789,12,Medium,Poor,Yes,Below Average,2,12.62,13.29,Low,Low
10850,Karen Chen,karenchen850@attrisense-org.com,39,Female,Human Resources,Mid-Level,8867,5,Low,Average,No,Average,0,21.2,21.37,Low,Low
10851,Robert Vance,robertvance851@attrisense-org.com,30,Male,Engineering,Entry,7931,4,Medium,Good,No,Average,2,87.19,87.13,High,High
10852,James Kim,jameskim852@attrisense-org.com,25,Female,Product Management,Executive,24235,7,High,Good,Yes,High,1,51.68,51.23,Medium,Medium
10853,Anjali Jones,anjalijones853@attrisense-org.com,24,Male,Finance,Mid-Level,8590,10,Low,Poor,No,Below Average,3,15.86,13.9,Low,Low
10854,David Singh,davidsingh854@attrisense-org.com,53,Non-binary,Human Resources,Executive,21097,6,Low,Average,No,High,1,26.94,27.74,Low,Low
10855,John Thomas,johnthomas855@attrisense-org.com,40,Male,Finance,Entry,8233,9,Low,Poor,Yes,High,1,19.38,18.07,Low,Low
10856,Daniel Brown,danielbrown856@attrisense-org.com,58,Female,Human Resources,Entry,6809,10,Medium,Average,No,High,0,86.48,85.65,High,High
10857,James Garcia,jamesgarcia857@attrisense-org.com,44,Female,Human Resources,Senior,15920,9,High,Good,No,Average,0,51.96,50.7,Medium,Medium
10858,Lisa Anderson,lisaanderson858@attrisense-org.com,24,Male,Sales & BD,Entry,7105,1,Medium,Average,Yes,Low,0,19.54,18.84,Low,Low
10859,Sophia Smith,sophiasmith859@attrisense-org.com,40,Female,Human Resources,Entry,6350,4,Medium,Poor,Yes,Low,1,33.85,33.52,Low,Low
10860,Elena Lee,elenalee860@attrisense-org.com,30,Female,Product Management,Mid-Level,8717,1,Medium,Good,No,High,1,30.02,29.12,Low,Low
10861,Carlos Taylor,carlostaylor861@attrisense-org.com,30,Female,Human Resources,Entry,7627,6,Medium,Poor,No,High,1,86.87,88.76,High,High
10862,Nancy Sharma,nancysharma862@attrisense-org.com,44,Female,Finance,Lead,16451,11,High,Poor,No,Average,2,55.89,54.02,Medium,Medium
10863,Olivia Davis,oliviadavis863@attrisense-org.com,54,Non-binary,Product Management,Mid-Level,10362,4,High,Poor,No,Below Average,2,29.89,28.79,Low,Low
10864,Rahul Rao,rahulrao864@attrisense-org.com,51,Non-binary,Marketing,Lead,14605,13,Low,Poor,Yes,Average,1,24.75,23.86,Low,Low
10865,Amit Kim,amitkim865@attrisense-org.com,36,Non-binary,Product Management,Senior,13804,3,High,Good,No,High,0,22.68,24.0,Low,Low
10866,Rahul Martin,rahulmartin866@attrisense-org.com,22,Non-binary,Marketing,Executive,24552,9,High,Good,Yes,Low,2,88.06,87.58,High,High
10867,Nancy Singh,nancysingh867@attrisense-org.com,33,Non-binary,Finance,Mid-Level,10313,15,High,Average,No,High,2,59.57,60.98,Medium,Medium
10868,Sophia Joshi,sophiajoshi868@attrisense-org.com,22,Non-binary,Human Resources,Senior,12495,4,Low,Average,Yes,Low,3,24.47,26.34,Low,Low
10869,Nancy Kumar,nancykumar869@attrisense-org.com,43,Non-binary,Human Resources,Senior,15678,6,Medium,Good,No,High,2,31.2,32.76,Low,Low
10870,Sanjay Anderson,sanjayanderson870@attrisense-org.com,28,Male,Sales & BD,Mid-Level,10146,6,Medium,Poor,No,Below Average,3,9.7,10.45,Low,Low
10871,Karen Martin,karenmartin871@attrisense-org.com,31,Male,Engineering,Lead,16934,1,Medium,Good,Yes,Average,1,78.79,78.03,High,High
10872,Rahul Chen,rahulchen872@attrisense-org.com,51,Male,Sales & BD,Executive,22605,6,Medium,Good,No,Average,2,53.9,52.8,Medium,Medium
10873,Rahul Rodriguez,rahulrodriguez873@attrisense-org.com,30,Male,Marketing,Entry,5795,7,High,Good,Yes,Below Average,2,33.58,32.09,Low,Low
10874,Arjun Martinez,arjunmartinez874@attrisense-org.com,57,Non-binary,Engineering,Entry,5920,15,Medium,Good,No,Below Average,2,25.91,27.66,Low,Low
10875,Rahul Lopez,rahullopez875@attrisense-org.com,24,Male,Sales & BD,Senior,13130,9,Medium,Poor,Yes,High,0,12.14,13.31,Low,Low
10876,Liam Rodriguez,liamrodriguez876@attrisense-org.com,47,Non-binary,Engineering,Senior,11509,2,Medium,Good,No,Average,0,82.15,81.5,High,High
10877,Amit Vance,amitvance877@attrisense-org.com,45,Female,Human Resources,Entry,4772,2,Low,Poor,No,Low,0,54.24,54.98,Medium,Medium
10878,Liam Sharma,liamsharma878@attrisense-org.com,52,Male,Finance,Executive,23071,5,Low,Good,Yes,Low,3,15.81,14.16,Low,Low
10879,Daniel Kim,danielkim879@attrisense-org.com,46,Male,Marketing,Entry,7732,9,Low,Average,No,High,3,17.64,18.22,Low,Low
10880,Anjali Thomas,anjalithomas880@attrisense-org.com,44,Male,Finance,Executive,21820,1,High,Average,No,Below Average,1,29.41,28.53,Low,Low
10881,Amit Williams,amitwilliams881@attrisense-org.com,26,Male,Product Management,Mid-Level,10508,13,High,Average,Yes,High,0,88.64,87.87,High,High
10882,David Martin,davidmartin882@attrisense-org.com,31,Female,Engineering,Executive,24890,13,High,Poor,Yes,High,3,55.36,56.59,Medium,Medium
10883,Neha Kim,nehakim883@attrisense-org.com,57,Male,Product Management,Entry,6744,11,High,Good,No,Low,0,16.15,15.92,Low,Low
10884,David Kumar,davidkumar884@attrisense-org.com,46,Female,Marketing,Lead,18105,12,Low,Average,No,High,3,17.29,15.4,Low,Low
10885,Nancy Moore,nancymoore885@attrisense-org.com,45,Non-binary,Sales & BD,Lead,17771,1,High,Good,Yes,Average,2,16.3,17.14,Low,Low
10886,Sophia Rao,sophiarao886@attrisense-org.com,42,Female,Human Resources,Mid-Level,11761,15,Medium,Good,No,Average,1,79.97,79.15,High,High
10887,Rahul Martinez,rahulmartinez887@attrisense-org.com,57,Female,Engineering,Mid-Level,9818,11,Low,Poor,No,Low,2,50.42,51.02,Medium,Medium
10888,Lisa Wilson,lisawilson888@attrisense-org.com,25,Male,Marketing,Entry,5737,7,Medium,Average,Yes,Low,3,33.59,32.41,Low,Low
10889,Amit Smith,amitsmith889@attrisense-org.com,41,Female,Marketing,Entry,8768,1,Low,Good,No,Low,3,15.05,16.56,Low,Low
10890,Neha Sharma,nehasharma890@attrisense-org.com,35,Non-binary,Marketing,Senior,15037,5,Medium,Poor,No,Below Average,0,25.76,26.24,Low,Low
10891,Karen Martinez,karenmartinez891@attrisense-org.com,36,Female,Human Resources,Senior,12329,6,Medium,Good,No,High,0,95.87,94.6,High,High
10892,Linda Chen,lindachen892@attrisense-org.com,25,Male,Finance,Mid-Level,8131,12,High,Average,No,Below Average,0,64.36,63.14,Medium,Medium
10893,David Smith,davidsmith893@attrisense-org.com,35,Female,Human Resources,Lead,18880,4,High,Poor,Yes,Low,1,16.12,16.97,Low,Low
10894,Nancy Thomas,nancythomas894@attrisense-org.com,30,Male,Finance,Lead,18103,10,High,Average,No,Below Average,3,26.53,27.14,Low,Low
10895,Sarah Martin,sarahmartin895@attrisense-org.com,53,Non-binary,Sales & BD,Mid-Level,10317,12,Low,Average,Yes,Average,0,19.65,20.62,Low,Low
10896,Nancy Taylor,nancytaylor896@attrisense-org.com,22,Non-binary,Engineering,Senior,13455,2,Medium,Good,No,Low,1,83.39,84.58,High,High
10897,David Hernandez,davidhernandez897@attrisense-org.com,55,Non-binary,Human Resources,Entry,4627,5,Medium,Poor,No,Low,2,56.96,55.23,Medium,Medium
10898,Sophia Moore,sophiamoore898@attrisense-org.com,41,Male,Human Resources,Mid-Level,10524,14,High,Average,No,High,1,25.26,26.71,Low,Low
10899,Linda Kumar,lindakumar899@attrisense-org.com,47,Female,Finance,Senior,12019,7,Medium,Average,No,Low,2,25.13,24.78,Low,Low
10900,Anjali Garcia,anjaligarcia900@attrisense-org.com,41,Female,Human Resources,Entry,8213,7,Medium,Average,No,Below Average,0,16.5,15.82,Low,Low
10901,Rahul Anderson,rahulanderson901@attrisense-org.com,34,Female,Human Resources,Executive,23957,5,High,Poor,No,Low,0,86.17,85.62,High,High
10902,Daniel Joshi,danieljoshi902@attrisense-org.com,25,Male,Engineering,Senior,12767,5,High,Average,Yes,Low,3,45.65,46.0,Medium,Medium
10903,Neha Garcia,nehagarcia903@attrisense-org.com,55,Male,Human Resources,Executive,21923,10,Low,Good,Yes,High,3,25.62,27.22,Low,Low
10904,Lisa Joshi,lisajoshi904@attrisense-org.com,30,Male,Engineering,Entry,4828,12,Low,Poor,Yes,High,0,26.52,28.5,Low,Low
10905,Sarah Martin,sarahmartin905@attrisense-org.com,36,Male,Marketing,Entry,5941,7,High,Good,No,Below Average,1,24.93,23.21,Low,Low
