Employee ID,Name,Email,Age,Gender,Job Role,Job Level,Yearly Income ($),Years at Company,Job Satisfaction,Work-Life Balance,Overtime,Performance Rating,Number of Promotions,Attrition_Score,Predicted_Score,Risk_Category,Predicted_Risk
20175,Siddharth Sen,siddharthsen175@attrisense-demo.com,44,Non-binary,Human Resources,Lead,24366,6,High,Average,Yes,High,0,93.65,93.83,High,High
20176,Rahul Sharma,rahulsharma176@attrisense-demo.com,55,Non-binary,Sales & BD,Lead,17606,10,Low,Good,No,High,1,64.74,62.8,Medium,Medium
20177,Pooja Singh,poojasingh177@attrisense-demo.com,42,Non-binary,Human Resources,Mid-Level,21606,12,High,Poor,Yes,High,2,27.56,28.2,Low,Low
20178,Olivia Rodriguez,oliviarodriguez178@attrisense-demo.com,38,Non-binary,Engineering,Executive,15409,6,Medium,Average,No,Low,3,25.25,25.87,Low,Low
20179,Aditi Joshi,aditijoshi179@attrisense-demo.com,54,Non-binary,Finance,Executive,11947,11,High,Poor,No,Low,0,31.71,30.41,Low,Low
20180,Arjun Jones,arjunjones180@attrisense-demo.com,31,Female,Product Management,Senior,17792,7,High,Good,No,High,0,83.94,84.47,High,High
20181,Pooja Kumar,poojakumar181@attrisense-demo.com,54,Non-binary,Engineering,Lead,18751,5,High,Good,Yes,Low,0,47.09,46.82,Medium,Medium
20182,Anjali Sharma,anjalisharma182@attrisense-demo.com,26,Male,Human Resources,Executive,16591,10,High,Poor,Yes,High,0,27.21,25.43,Low,Low
20183,Rohan Williams,rohanwilliams183@attrisense-demo.com,27,Male,Marketing,Entry,23539,10,High,Good,No,Low,0,26.07,25.44,Low,Low
20184,Michael Mehta,michaelmehta184@attrisense-demo.com,56,Male,Product Management,Senior,20118,15,Medium,Average,Yes,Average,0,31.18,30.72,Low,Low
20185,Aditi Jones,aditijones185@attrisense-demo.com,33,Male,Finance,Executive,22102,2,High,Poor,Yes,High,0,81.75,82.8,High,High
20186,James Kumar,jameskumar186@attrisense-demo.com,28,Non-binary,Engineering,Mid-Level,24305,10,High,Average,No,Average,2,45.57,46.36,Medium,Medium
20187,Vikram Patel,vikrampatel187@attrisense-demo.com,25,Male,Human Resources,Senior,24233,13,High,Average,No,Below Average,1,19.26,19.12,Low,Low
20188,Anjali Verma,anjaliverma188@attrisense-demo.com,26,Male,Product Management,Entry,9039,1,High,Poor,No,High,1,28.95,27.67,Low,Low
20189,Karan Mehta,karanmehta189@attrisense-demo.com,36,Non-binary,Sales & BD,Executive,13325,13,Medium,Poor,Yes,High,2,28.75,28.09,Low,Low
20190,Amit Nair,amitnair190@attrisense-demo.com,47,Non-binary,Marketing,Executive,24496,11,Low,Good,Yes,Below Average,1,82.35,83.36,High,High
20191,Rohan Mehta,rohanmehta191@attrisense-demo.com,37,Female,Engineering,Lead,23577,4,High,Average,No,High,0,55.02,56.17,Medium,Medium
20192,Karan Garcia,karangarcia192@attrisense-demo.com,57,Male,Sales & BD,Entry,17540,12,High,Poor,No,Average,0,26.19,27.69,Low,Low
20193,Arjun Sharma,arjunsharma193@attrisense-demo.com,42,Non-binary,Human Resources,Entry,5253,6,Low,Average,No,Low,0,23.65,22.62,Low,Low
20194,Anjali Joshi,anjalijoshi194@attrisense-demo.com,38,Non-binary,Marketing,Mid-Level,20475,3,High,Average,Yes,Low,1,27.19,25.94,Low,Low
20195,Anjali Patel,anjalipatel195@attrisense-demo.com,41,Non-binary,Marketing,Lead,17213,13,Medium,Good,No,High,2,90.39,88.72,High,High
20196,Olivia Rodriguez,oliviarodriguez196@attrisense-demo.com,55,Non-binary,Human Resources,Lead,23178,7,Medium,Average,Yes,High,3,55.23,54.78,Medium,Medium
20197,Amit Nair,amitnair197@attrisense-demo.com,48,Male,Sales & BD,Senior,20220,9,Medium,Poor,Yes,Low,3,19.35,20.56,Low,Low
20198,Siddharth Verma,siddharthverma198@attrisense-demo.com,29,Male,Finance,Entry,18298,10,Low,Good,Yes,Average,1,24.83,25.43,Low,Low
20199,Aditi Sen,aditisen199@attrisense-demo.com,28,Female,Engineering,Senior,3523,3,Low,Poor,Yes,High,0,33.73,33.07,Low,Low
